year,id,last,first,bat_hand,throw_hand,team,pos
2005,evera001,Everett,Adam,R,R,HOU,SS
2005,franj001,Franco,John,L,L,HOU,P
2005,gallm002,Gallo,Mike,L,L,HOU,P
2005,gipsc001,Gipson,Charles,R,R,HOU,OF
2005,harvc001,Harville,Chad,R,R,HOU,P
2005,jimec001,Jimerson,Charlton,R,R,HOU,OF
2005,lambm001,Lamb,Mike,L,R,HOU,1B
2005,lanej001,Lane,Jason,R,L,HOU,OF
2005,lidgb001,Lidge,Brad,R,R,HOU,P
2005,oswar001,Oswalt,Roy,R,R,HOU,P
2005,palmo001,Palmeiro,Orlando,L,L,HOU,OF
2005,petta001,Pettitte,Andy,L,L,HOU,P
2005,qualc001,Qualls,Chad,R,R,HOU,P
2005,quinh001,Quintero,Humberto,R,R,HOU,C
2005,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2005,scotl001,Scott,Luke,L,R,HOU,OF
2005,selft001,Self,Todd,L,R,HOU,OF
2005,sprir001,Springer,Russ,R,R,HOU,P
2005,stris001,Strickland,Scott,R,R,HOU,P
2005,tavew001,Taveras,Willy,R,R,HOU,OF
2005,vizcj001,Vizcaino,Jose,B,R,HOU,2B
2005,wheed001,Wheeler,Dan,R,R,HOU,P
2005,,,,,,,
2006,albem001,Albers,Matt,L,R,HOU,P
2006,astae001,Astacio,Ezequiel,R,R,HOU,P
2006,ausmb001,Ausmus,Brad,R,R,HOU,C
2006,backb001,Backe,Brandon,R,R,HOU,P
2006,barzp001,Barzilla,Philip,L,L,HOU,P
2006,berkl001,Berkman,Lance,B,L,HOU,1B
2006,biggc001,Biggio,Craig,R,R,HOU,2B
2006,borkd001,Borkowski,Dave,R,R,HOU,P
2006,brune001,Bruntlett,Eric,R,R,HOU,2B
2006,bucht001,Buchholz,Taylor,R,R,HOU,P
2006,burkc001,Burke,Chris,R,R,HOU,2B
2006,clemr001,Clemens,Roger,R,R,HOU,P
2006,ensbm001,Ensberg,Morgan,R,R,HOU,3B
2006,evera001,Everett,Adam,R,R,HOU,SS
2006,gallm002,Gallo,Mike,L,L,HOU,P
2006,gimeh001,Gimenez,Hector,B,R,HOU,PH
2006,hirsj001,Hirsh,Jason,R,R,HOU,P
2006,housj001,House,J.R.,R,R,HOU,C
2006,huffa001,Huff,Aubrey,L,R,HOU,OF
2006,jimec001,Jimerson,Charlton,R,R,HOU,OF
2006,lambm001,Lamb,Mike,L,R,HOU,1B
2006,lanej001,Lane,Jason,R,L,HOU,OF
2006,lidgb001,Lidge,Brad,R,R,HOU,P
2006,mcewj001,McEwing,Joe,R,R,HOU,2B
2006,millt002,Miller,Trever,R,L,HOU,P
2006,munse001,Munson,Eric,L,R,HOU,C
2006,nievf001,Nieve,Fernando,R,R,HOU,P
2006,oswar001,Oswalt,Roy,R,R,HOU,P
2006,palmo001,Palmeiro,Orlando,L,L,HOU,OF
2006,petta001,Pettitte,Andy,L,L,HOU,P
2006,qualc001,Qualls,Chad,R,R,HOU,P
2006,quinh001,Quintero,Humberto,R,R,HOU,C
2006,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2006,sampc001,Sampson,Chris,R,R,HOU,P
2006,scotl001,Scott,Luke,L,R,HOU,OF
2006,sprir001,Springer,Russ,R,R,HOU,P
2006,tavew001,Taveras,Willy,R,R,HOU,OF
2006,wheed001,Wheeler,Dan,R,R,HOU,P
2006,wilsp002,Wilson,Preston,R,R,HOU,OF
2006,,,,,,,
2007,albem001,Albers,Matt,L,R,HOU,P
2007,andej004,Anderson,Josh,L,R,HOU,OF
2007,ausmb001,Ausmus,Brad,R,R,HOU,C
2007,backb001,Backe,Brandon,R,R,HOU,P
2007,berkl001,Berkman,Lance,B,L,HOU,1B
2007,biggc001,Biggio,Craig,R,R,HOU,2B
2007,borkd001,Borkowski,Dave,R,R,HOU,P
2007,brune001,Bruntlett,Eric,R,R,HOU,SS
2007,burkc001,Burke,Chris,R,R,HOU,2B
2007,drist001,Driskill,Travis,R,R,HOU,P
2007,ensbm001,Ensberg,Morgan,R,R,HOU,3B
2007,evera001,Everett,Adam,R,R,HOU,SS
2007,gutij002,Gutierrez,Juan,R,R,HOU,P
2007,jennj001,Jennings,Jason,L,R,HOU,P
2007,lambm001,Lamb,Mike,L,R,HOU,3B
2007,lanej001,Lane,Jason,R,L,HOU,OF
2007,lee-c001,Lee,Carlos,R,R,HOU,OF
2007,lidgb001,Lidge,Brad,R,R,HOU,P
2007,lorem001,Loretta,Mark,R,R,HOU,SS
2007,mclem003,McLemore,Mark,L,L,HOU,P
2007,millt002,Miller,Trever,R,L,HOU,P
2007,moehb001,Moehler,Brian,R,R,HOU,P
2007,munse001,Munson,Eric,L,R,HOU,C
2007,oswar001,Oswalt,Roy,R,R,HOU,P
2007,palmo001,Palmeiro,Orlando,L,L,HOU,OF
2007,pattt001,Patton,Troy,B,L,HOU,P
2007,paulf001,Paulino,Felipe,R,R,HOU,P
2007,pench001,Pence,Hunter,R,R,HOU,OF
2007,qualc001,Qualls,Chad,R,R,HOU,P
2007,quinh001,Quintero,Humberto,R,R,HOU,C
2007,rands001,Randolph,Steve,L,L,HOU,P
2007,ransc001,Ransom,Cody,R,R,HOU,SS
2007,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2007,sampc001,Sampson,Chris,R,R,HOU,P
2007,sarfd001,Sarfate,Dennis,R,R,HOU,P
2007,scotl001,Scott,Luke,L,R,HOU,OF
2007,towlj001,Towles,J.R.,R,R,HOU,C
2007,wheed001,Wheeler,Dan,R,R,HOU,P
2007,whitr002,White,Rick,R,R,HOU,P
2007,wiggt001,Wigginton,Ty,R,R,HOU,3B
2007,willw001,Williams,Woody,R,R,HOU,P
2007,,,,,,,
2008,aberr001,Abercrombie,Reggie,R,R,HOU,OF
2008,ariaa002,Arias,Alberto,R,R,HOU,P
2008,ausmb001,Ausmus,Brad,R,R,HOU,C
2008,backb001,Backe,Brandon,R,R,HOU,P
2008,berkl001,Berkman,Lance,B,L,HOU,1B
2008,blumg001,Blum,Geoff,B,R,HOU,3B
2008,borkd001,Borkowski,Dave,R,R,HOU,P
2008,bourm001,Bourn,Michael,L,R,HOU,OF
2008,brocd001,Brocail,Doug,L,R,HOU,P
2008,byrdt001,Byrdak,Tim,L,L,HOU,P
2008,cassj001,Cassel,Jack,R,R,HOU,P
2008,castj005,Castillo,Jose,R,R,HOU,3B
2008,chacs001,Chacon,Shawn,R,R,HOU,P
2008,cruzj004,Cruz,Jose,B,R,HOU,OF
2008,erstd001,Erstad,Darin,L,L,HOU,OF
2008,gearg001,Geary,Geoff,R,R,HOU,P
2008,hawkl001,Hawkins,LaTroy,R,R,HOU,P
2008,hernr003,Hernandez,Runelvys,R,R,HOU,P
2008,housj001,House,J.R.,R,R,HOU,PH
2008,lee-c001,Lee,Carlos,R,R,HOU,OF
2008,lorem001,Loretta,Mark,R,R,HOU,2B
2008,matsk001,Matsui,Kazuo,B,R,HOU,2B
2008,mayse001,Maysonet,Edwin,R,R,HOU,SS
2008,moehb001,Moehler,Brian,R,R,HOU,P
2008,newhd001,Newhan,David,L,R,HOU,2B
2008,nievf001,Nieve,Fernando,R,R,HOU,P
2008,oswar001,Oswalt,Roy,R,R,HOU,P
2008,paroc001,Paronto,Chad,R,R,HOU,P
2008,pench001,Pence,Hunter,R,R,HOU,OF
2008,peret003,Perez,Tomas,B,R,HOU,2B
2008,quinh001,Quintero,Humberto,R,R,HOU,C
2008,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2008,saccm001,Saccomanno,Mark,R,R,HOU,1B
2008,sampc001,Sampson,Chris,R,R,HOU,P
2008,tejam001,Tejada,Miguel,R,R,HOU,SS
2008,towlj001,Towles,J.R.,R,R,HOU,C
2008,valvj001,Valverde,Jose,R,R,HOU,P
2008,villo001,Villarreal,Oscar,L,R,HOU,P
2008,wiggt001,Wigginton,Ty,R,R,HOU,3B
2008,wolfr001,Wolf,Randy,L,L,HOU,P
2008,wrigw001,Wright,Wesley,R,L,HOU,P
2008,,,,,,,
2009,ariaa002,Arias,Alberto,R,R,HOU,P
2009,backb001,Backe,Brandon,R,R,HOU,P
2009,bazay001,Bazardo,Yorman,R,R,HOU,P
2009,berkl001,Berkman,Lance,B,L,HOU,1B
2009,blumg001,Blum,Geoff,B,R,HOU,3B
2009,boona001,Boone,Aaron,R,R,HOU,1B
2009,bourm001,Bourn,Michael,L,R,HOU,OF
2009,brocd001,Brocail,Doug,L,R,HOU,P
2009,byrdt001,Byrdak,Tim,L,L,HOU,P
2009,costc001,Coste,Chris,R,R,HOU,C
2009,erstd001,Erstad,Darin,L,L,HOU,OF
2009,fulcj001,Fulchino,Jeff,R,R,HOU,P
2009,gearg001,Geary,Geoff,R,R,HOU,P
2009,gervs001,Gervacio,Samuel,R,R,HOU,P
2009,hampm001,Hampton,Mike,R,L,HOU,P
2009,hawkl001,Hawkins,LaTroy,R,R,HOU,P
2009,johnc003,Johnson,Chris,R,R,HOU,3B
2009,katam001,Kata,Matt,B,R,HOU,2B
2009,keppj001,Keppinger,Jeff,R,R,HOU,3B
2009,lee-c001,Lee,Carlos,R,R,HOU,OF
2009,lopew001,Lopez,Wilton,R,R,HOU,P
2009,manzt001,Manzella,Tommy,R,R,HOU,SS
2009,matsk001,Matsui,Kazuo,B,R,HOU,2B
2009,mayse001,Maysonet,Edwin,R,R,HOU,2B
2009,michj001,Michaels,Jason,R,R,HOU,OF
2009,moehb001,Moehler,Brian,R,R,HOU,P
2009,norrb001,Norris,Bud,R,R,HOU,P
2009,ortir001,Ortiz,Russ,R,R,HOU,P
2009,oswar001,Oswalt,Roy,R,R,HOU,P
2009,paroc001,Paronto,Chad,R,R,HOU,P
2009,paulf001,Paulino,Felipe,R,R,HOU,P
2009,pench001,Pence,Hunter,R,R,HOU,OF
2009,quinh001,Quintero,Humberto,R,R,HOU,C
2009,rodri001,Rodriguez,Ivan,R,R,HOU,C
2009,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2009,sadlb001,Sadler,Billy,R,R,HOU,P
2009,sampc001,Sampson,Chris,R,R,HOU,P
2009,smitj001,Smith,Jason,L,R,HOU,2B
2009,tejam001,Tejada,Miguel,R,R,HOU,SS
2009,towlj001,Towles,J.R.,R,R,HOU,C
2009,valvj001,Valverde,Jose,R,R,HOU,P
2009,wrigw001,Wright,Wesley,R,L,HOU,P
2009,,,,,,,
2010,abadf001,Abad,Fernando,L,L,HOU,P
2010,bankj001,Banks,Josh,R,R,HOU,P
2010,berkl001,Berkman,Lance,B,L,HOU,1B
2010,blumg001,Blum,Geoff,B,R,HOU,SS
2010,bogub001,Bogusevic,Brian,L,L,HOU,OF
2010,bourj001,Bourgeois,Jason,R,R,HOU,OF
2010,bourm001,Bourn,Michael,L,R,HOU,OF
2010,byrdt001,Byrdak,Tim,L,L,HOU,P
2010,cashk001,Cash,Kevin,R,R,HOU,C
2010,castj006,Castro,Jason,L,R,HOU,C
2010,chacg001,Chacin,Gustavo,L,L,HOU,P
2010,daigc001,Daigle,Casey,R,R,HOU,P
2010,delre001,Del Rosario,Enerio,R,R,HOU,P
2010,downm001,Downs,Matt,R,R,HOU,2B
2010,espob001,Esposito,Brian,R,R,HOU,C
2010,felip001,Feliz,Pedro,R,R,HOU,3B
2010,figun001,Figueroa,Nelson,B,R,HOU,P
2010,fulcj001,Fulchino,Jeff,R,R,HOU,P
2010,gervs001,Gervacio,Samuel,R,R,HOU,P
2010,happj001,Happ,J.A.,L,L,HOU,P
2010,herna003,Hernandez,Anderson,B,R,HOU,2B
2010,johnc003,Johnson,Chris,R,R,HOU,3B
2010,keppj001,Keppinger,Jeff,R,R,HOU,2B
2010,lee-c001,Lee,Carlos,R,R,HOU,OF
2010,lindm001,Lindstrom,Matt,R,R,HOU,P
2010,lopew001,Lopez,Wilton,R,R,HOU,P
2010,lyonb003,Lyon,Brandon,R,R,HOU,P
2010,majeg001,Majewski,Gary,R,R,HOU,P
2010,manzt001,Manzella,Tommy,R,R,HOU,SS
2010,matsk001,Matsui,Kazuo,B,R,HOU,2B
2010,melam001,Melancon,Mark,R,R,HOU,P
2010,michj001,Michaels,Jason,R,R,HOU,OF
2010,moehb001,Moehler,Brian,R,R,HOU,P
2010,myerb001,Myers,Brett,R,R,HOU,P
2010,navao001,Navarro,Oswaldo,R,R,HOU,SS
2010,norrb001,Norris,Bud,R,R,HOU,P
2010,oswar001,Oswalt,Roy,R,R,HOU,P
2010,paulf001,Paulino,Felipe,R,R,HOU,P
2010,pench001,Pence,Hunter,R,R,HOU,OF
2010,quinh001,Quintero,Humberto,R,R,HOU,C
2010,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2010,sampc001,Sampson,Chris,R,R,HOU,P
2010,sanca005,Sanchez,Angel,R,R,HOU,SS
2010,sullc001,Sullivan,Cory,L,L,HOU,OF
2010,towlj001,Towles,J.R.,R,R,HOU,C
2010,villh002,Villar,Henry,R,R,HOU,P
2010,wallb001,Wallace,Brett,L,R,HOU,1B
2010,wrigw001,Wright,Wesley,R,L,HOU,P
2010,,,,,,,
2011,abadf001,Abad,Fernando,L,L,HOU,P
2011,abrej002,Abreu,Juan,R,R,HOU,P
2011,altuj001,Altuve,Jose,R,R,HOU,2B
2011,barmc001,Barmes,Clint,R,R,HOU,SS
2011,bogub001,Bogusevic,Brian,L,L,HOU,OF
2011,bourj001,Bourgeois,Jason,R,R,HOU,OF
2011,bourm001,Bourn,Michael,L,R,HOU,OF
2011,cancr001,Cancel,Robinson,R,R,HOU,C
2011,carpd001,Carpenter,David,R,R,HOU,P
2011,cedex001,Cedeno,Xavier,L,L,HOU,P
2011,corpc001,Corporan,Carlos,B,R,HOU,C
2011,delre001,Del Rosario,Enerio,R,R,HOU,P
2011,downm001,Downs,Matt,R,R,HOU,2B
2011,dural001,Durango,Luis,B,R,HOU,OF
2011,escas001,Escalona,Sergio,L,L,HOU,P
2011,figun001,Figueroa,Nelson,B,R,HOU,P
2011,fulcj001,Fulchino,Jeff,R,R,HOU,P
2011,hallb001,Hall,Bill,R,R,HOU,2B
2011,happj001,Happ,J.A.,L,L,HOU,P
2011,harrl002,Harrell,Lucas,B,R,HOU,P
2011,inglj001,Inglett,Joe,L,R,HOU,2B
2011,johnc003,Johnson,Chris,R,R,HOU,3B
2011,keppj001,Keppinger,Jeff,R,R,HOU,2B
2011,lee-c001,Lee,Carlos,R,R,HOU,OF
2011,lopew001,Lopez,Wilton,R,R,HOU,P
2011,lylej001,Lyles,Jordan,R,R,HOU,P
2011,lyonb003,Lyon,Brandon,R,R,HOU,P
2011,martj006,Martinez,J.D.,R,R,HOU,OF
2011,melam001,Melancon,Mark,R,R,HOU,P
2011,michj001,Michaels,Jason,R,R,HOU,OF
2011,myerb001,Myers,Brett,R,R,HOU,P
2011,norrb001,Norris,Bud,R,R,HOU,P
2011,parej002,Paredes,Jimmy,B,R,HOU,3B
2011,pench001,Pence,Hunter,R,R,HOU,OF
2011,pendl001,Pendleton,Lance,L,R,HOU,P
2011,quinh001,Quintero,Humberto,R,R,HOU,C
2011,rodra002,Rodriguez,Aneury,R,R,HOU,P
2011,rodrf004,Rodriguez,Fernando,R,R,HOU,P
2011,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2011,sanca005,Sanchez,Angel,R,R,HOU,SS
2011,schaj002,Schafer,Jordan,L,L,HOU,OF
2011,shucj001,Shuck,J.B.,L,L,HOU,OF
2011,sosah001,Sosa,Henry,R,R,HOU,P
2011,towlj001,Towles,J.R.,R,R,HOU,C
2011,valdj001,Valdez,Jose,R,R,HOU,P
2011,wallb001,Wallace,Brett,L,R,HOU,1B
2011,wrigw001,Wright,Wesley,R,L,HOU,P
2011,,,,,,,
2012,abadf001,Abad,Fernando,L,L,HOU,P
2012,altuj001,Altuve,Jose,R,R,HOU,2B
2012,ambrh001,Ambriz,Hector,L,R,HOU,P
2012,barnb002,Barnes,Brandon,R,R,HOU,OF
2012,bixlb001,Bixler,Brian,R,R,HOU,OF
2012,bogub001,Bogusevic,Brian,L,L,HOU,OF
2012,buckt001,Buck,Travis,L,R,HOU,OF
2012,carpd001,Carpenter,David,R,R,HOU,P
2012,castj006,Castro,Jason,L,R,HOU,C
2012,cedex001,Cedeno,Xavier,L,L,HOU,P
2012,cordf002,Cordero,Francisco,R,R,HOU,P
2012,corpc001,Corporan,Carlos,B,R,HOU,C
2012,cruzr001,Cruz,Rhiner,R,R,HOU,P
2012,delre001,Del Rosario,Enerio,R,R,HOU,P
2012,domim001,Dominguez,Matt,R,R,HOU,3B
2012,downm001,Downs,Matt,R,R,HOU,1B
2012,fickc001,Fick,Chuckie,R,R,HOU,P
2012,franb001,Francisco,Ben,R,R,HOU,OF
2012,galaa002,Galarraga,Armando,R,R,HOU,P
2012,gonze001,Gonzalez,Edgar,R,R,HOU,P
2012,gonzm002,Gonzalez,Marwin,B,R,HOU,SS
2012,greet004,Greene,Tyler,R,R,HOU,SS
2012,happj001,Happ,J.A.,L,L,HOU,P
2012,harrl002,Harrell,Lucas,B,R,HOU,P
2012,johnc003,Johnson,Chris,R,R,HOU,3B
2012,keucd001,Keuchel,Dallas,L,L,HOU,P
2012,lairb001,Laird,Brandon,R,R,HOU,3B
2012,lee-c001,Lee,Carlos,R,R,HOU,1B
2012,lopew001,Lopez,Wilton,R,R,HOU,P
2012,lowrj001,Lowrie,Jed,B,R,HOU,SS
2012,lylej001,Lyles,Jordan,R,R,HOU,P
2012,lyonb003,Lyon,Brandon,R,R,HOU,P
2012,martf002,Martinez,Fernando,L,R,HOU,OF
2012,martj006,Martinez,J.D.,R,R,HOU,OF
2012,maxwj002,Maxwell,Justin,R,R,HOU,OF
2012,moors001,Moore,Scott,L,R,HOU,3B
2012,myerb001,Myers,Brett,R,R,HOU,P
2012,norrb001,Norris,Bud,R,R,HOU,P
2012,parej002,Paredes,Jimmy,B,R,HOU,OF
2012,pears001,Pearce,Steve,R,R,HOU,OF
2012,rodra002,Rodriguez,Aneury,R,R,HOU,P
2012,rodrf004,Rodriguez,Fernando,R,R,HOU,P
2012,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2012,schaj002,Schafer,Jordan,L,L,HOU,OF
2012,snydc002,Snyder,Chris,R,R,HOU,C
2012,storm001,Storey,Mickey,R,R,HOU,P
2012,valdj001,Valdez,Jose,R,R,HOU,P
2012,wallb001,Wallace,Brett,L,R,HOU,1B
2012,weilk001,Weiland,Kyle,L,R,HOU,P
2012,wrigw001,Wright,Wesley,R,L,HOU,P
2012,,,,,,,
2013,altuj001,Altuve,Jose,R,R,HOU,2B
2013,ambrh001,Ambriz,Hector,L,R,HOU,P
2013,ankir001,Ankiel,Rick,L,L,HOU,OF
2013,barnb002,Barnes,Brandon,R,R,HOU,OF
2013,bedae001,Bedard,Erik,L,L,HOU,P
2013,blact001,Blackley,Travis,L,L,HOU,P
2013,cartc002,Carter,Chris,R,R,HOU,1B
2013,castj006,Castro,Jason,L,R,HOU,C
2013,ceder002,Cedeno,Ronny,R,R,HOU,SS
2013,cedex001,Cedeno,Xavier,L,L,HOU,P
2013,chapk002,Chapman,Kevin,L,L,HOU,P
2013,cisnj001,Cisnero,Jose,R,R,HOU,P
2013,clarc001,Clark,Cody,R,R,HOU,C
2013,clemp002,Clemens,Paul,R,R,HOU,P
2013,corpc001,Corporan,Carlos,B,R,HOU,C
2013,cosaj001,Cosart,Jarred,R,R,HOU,P
2013,crowt001,Crowe,Trevor,B,R,HOU,OF
2013,cruzr001,Cruz,Rhiner,R,R,HOU,P
2013,delej002,de Leon,Jorge,R,R,HOU,P
2013,domim001,Dominguez,Matt,R,R,HOU,3B
2013,elmoj001,Elmore,Jake,R,R,HOU,SS
2013,fielj002,Fields,Josh,R,R,HOU,P
2013,gonze001,Gonzalez,Edgar,R,R,HOU,P
2013,gonzm002,Gonzalez,Marwin,B,R,HOU,SS
2013,grosr001,Grossman,Robbie,B,L,HOU,OF
2013,harrl002,Harrell,Lucas,B,R,HOU,P
2013,hoesl001,Hoes,L.J.,R,R,HOU,OF
2013,humbp001,Humber,Philip,R,R,HOU,P
2013,keucd001,Keuchel,Dallas,L,L,HOU,P
2013,kraum001,Krauss,Marc,L,R,HOU,OF
2013,lairb001,Laird,Brandon,R,R,HOU,1B
2013,leblw001,LeBlanc,Wade,L,L,HOU,P
2013,lo--c001,Lo,Chia-Jen,R,R,HOU,P
2013,lylej001,Lyles,Jordan,R,R,HOU,P
2013,martd005,Martinez,David,R,R,HOU,P
2013,martf002,Martinez,Fernando,L,R,HOU,OF
2013,martj006,Martinez,J.D.,R,R,HOU,OF
2013,maxwj002,Maxwell,Justin,R,R,HOU,OF
2013,norrb001,Norris,Bud,R,R,HOU,P
2013,oberb001,Oberholtzer,Brett,L,L,HOU,P
2013,pagnm001,Pagnozzi,Matt,R,R,HOU,C
2013,parej002,Paredes,Jimmy,B,R,HOU,OF
2013,peacb001,Peacock,Brad,R,R,HOU,P
2013,penac001,Pena,Carlos,L,L,HOU,1B
2013,stasm001,Stassi,Max,R,R,HOU,DH
2013,veraj001,Veras,Jose,R,R,HOU,P
2013,villj001,Villar,Jonathan,B,R,HOU,SS
2013,wallb001,Wallace,Brett,L,R,HOU,1B
2013,wrigw001,Wright,Wesley,R,L,HOU,P
2013,zeidj001,Zeid,Josh,R,R,HOU,P
2013,,,,,,,
2014,albem001,Albers,Matt,L,R,HOU,P
2014,altuj001,Altuve,Jose,R,R,HOU,2B
2014,bassa001,Bass,Anthony,R,R,HOU,P
2014,buchj001,Buchanan,Jake,R,R,HOU,P
2014,cartc002,Carter,Chris,R,R,HOU,DH
2014,castj006,Castro,Jason,L,R,HOU,C
2014,chapk002,Chapman,Kevin,L,L,HOU,P
2014,cisnj001,Cisnero,Jose,R,R,HOU,P
2014,clemp002,Clemens,Paul,R,R,HOU,P
2014,corpc001,Corporan,Carlos,B,R,HOU,C
2014,cosaj001,Cosart,Jarred,R,R,HOU,P
2014,dedus001,Deduno,Samuel,R,R,HOU,P
2014,delej002,de Leon,Jorge,R,R,HOU,P
2014,domim001,Dominguez,Matt,R,R,HOU,3B
2014,downd001,Downs,Darin,R,L,HOU,P
2014,farnk001,Farnsworth,Kyle,R,R,HOU,P
2014,felds001,Feldman,Scott,L,R,HOU,P
2014,fielj002,Fields,Josh,R,R,HOU,P
2014,foltm001,Foltynewicz,Mike,R,R,HOU,P
2014,fowld001,Fowler,Dexter,B,R,HOU,OF
2014,gonzm002,Gonzalez,Marwin,B,R,HOU,SS
2014,grosr001,Grossman,Robbie,B,L,HOU,OF
2014,guzmj005,Guzman,Jesus,R,R,HOU,1B
2014,harrl002,Harrell,Lucas,B,R,HOU,P
2014,herne001,Hernandez,Enrique,R,R,HOU,OF
2014,hoesl001,Hoes,L.J.,R,R,HOU,OF
2014,keucd001,Keuchel,Dallas,L,L,HOU,P
2014,kraum001,Krauss,Marc,L,R,HOU,1B
2014,marij002,Marisnick,Jake,R,R,HOU,OF
2014,martd005,Martinez,David,R,R,HOU,P
2014,mchuc001,McHugh,Collin,R,R,HOU,P
2014,oberb001,Oberholtzer,Brett,L,L,HOU,P
2014,owenr001,Owens,Rudy,L,L,HOU,P
2014,peacb001,Peacock,Brad,R,R,HOU,P
2014,petig001,Petit,Gregorio,R,R,HOU,SS
2014,presa001,Presley,Alex,L,L,HOU,OF
2014,qualc001,Qualls,Chad,R,R,HOU,P
2014,santd002,Santana,Domingo,R,R,HOU,OF
2014,singj001,Singleton,Jon,L,L,HOU,1B
2014,sippt001,Sipp,Tony,L,L,HOU,P
2014,sprig001,Springer,George,R,R,HOU,OF
2014,stasm001,Stassi,Max,R,R,HOU,C
2014,tropn001,Tropeano,Nick,R,R,HOU,P
2014,valdr002,Valdes,Raul,L,L,HOU,P
2014,veraj001,Veras,Jose,R,R,HOU,P
2014,villj001,Villar,Jonathan,B,R,HOU,SS
2014,willj003,Williams,Jerome,R,R,HOU,P
2014,zeidj001,Zeid,Josh,R,R,HOU,P
2014,,,,,,,
2015,altuj001,Altuve,Jose,R,R,HOU,2B
2015,buchj001,Buchanan,Jake,R,R,HOU,P
2015,carmf001,Carmona,Fausto,R,R,HOU,P
2015,cartc002,Carter,Chris,R,R,HOU,1B
2015,castj006,Castro,Jason,L,R,HOU,C
2015,chapk002,Chapman,Kevin,L,L,HOU,P
2015,congh001,Conger,Hank,B,R,HOU,C
2015,corrc001,Correa,Carlos,R,R,HOU,SS
2015,dedus001,Deduno,Samuel,R,R,HOU,P
2015,duffm003,Duffy,Matt,R,R,HOU,1B
2015,felds001,Feldman,Scott,L,R,HOU,P
2015,felim001,Feliz,Michael,R,R,HOU,P
2015,fielj002,Fields,Josh,R,R,HOU,P
2015,fierm001,Fiers,Michael,R,R,HOU,P
2015,gatte001,Gattis,Evan,R,R,HOU,DH
2015,gomec002,Gomez,Carlos,R,R,HOU,OF
2015,gonzm002,Gonzalez,Marwin,B,R,HOU,1B
2015,gregl001,Gregerson,Luke,L,R,HOU,P
2015,grosr001,Grossman,Robbie,B,L,HOU,OF
2015,harrw002,Harris,Will,R,R,HOU,P
2015,hoesl001,Hoes,L.J.,R,R,HOU,OF
2015,kazms001,Kazmir,Scott,L,L,HOU,P
2015,keucd001,Keuchel,Dallas,L,L,HOU,P
2015,lowrj001,Lowrie,Jed,B,R,HOU,3B
2015,marij002,Marisnick,Jake,R,R,HOU,OF
2015,mccul002,McCullers,Lance,L,R,HOU,P
2015,mchuc001,McHugh,Collin,R,R,HOU,P
2015,neshp001,Neshek,Pat,B,R,HOU,P
2015,oberb001,Oberholtzer,Brett,L,L,HOU,P
2015,peacb001,Peacock,Brad,R,R,HOU,P
2015,pereo002,Perez,Oliver,L,L,HOU,P
2015,presa001,Presley,Alex,L,L,HOU,OF
2015,qualc001,Qualls,Chad,R,R,HOU,P
2015,rasmc001,Rasmus,Colby,L,L,HOU,OF
2015,santd002,Santana,Domingo,R,R,HOU,OF
2015,singj001,Singleton,Jon,L,L,HOU,1B
2015,sippt001,Sipp,Tony,L,L,HOU,P
2015,sprig001,Springer,George,R,R,HOU,OF
2015,stasm001,Stassi,Max,R,R,HOU,C
2015,strad003,Straily,Dan,R,R,HOU,P
2015,thatj001,Thatcher,Joe,L,L,HOU,P
2015,tuckp001,Tucker,Preston,L,L,HOU,OF
2015,valbl001,Valbuena,Luis,L,R,HOU,3B
2015,velav001,Velasquez,Vincent,B,R,HOU,P
2015,villj001,Villar,Jonathan,B,R,HOU,SS
2015,wojca001,Wojciechowski,Asher,R,R,HOU,P
2015,,,,,,,
2016,altuj001,Altuve,Jose,R,R,HOU,2B
2016,brega001,Bregman,Alex,R,R,HOU,SS
2016,castj006,Castro,Jason,L,R,HOU,C
2016,chapk002,Chapman,Kevin,L,L,HOU,P 
2016,corrc001,Correa,Carlos,R,R,HOU,SS
2016,devec001,Devenski,Chris,R,R,HOU,P
2016,duffm003,Duffy,Matt,R,R,HOU,1B
2016,felds001,Feldman,Scott,L,R,HOU,P
2016,felim001,Feliz,Michael,R,R,HOU,P
2016,fielj002,Fields,Josh,R,R,HOU,P
2016,fierm001,Fiers,Michael,R,R,HOU,P
2016,fistd001,Fister,Doug,L,R,HOU,P
2016,gatte001,Gattis,Evan,R,R,HOU,DH
2016,gilek001,Giles,Ken,R,R,HOU,P 
2016,gomec002,Gomez,Carlos,R,R,HOU,OF
2016,gonzm002,Gonzalez,Marwin,B,R,HOU,1B
2016,gregl001,Gregerson,Luke,L,R,HOU,P 
2016,gurry001,Gurriel,Yulieski,R,R,HOU,3B
2016,gustj001,Gustave,Jandel,R,R,HOU,P
2016,harrw002,Harris,Will,R,R,HOU,P
2016,hernt002,Hernandez,Teoscar,R,R,HOU,OF
2016,hoytj001,Hoyt,James,R,R,HOU,P
2016,keucd001,Keuchel,Dallas,L,L,HOU,P 
